filename,width,height,class,xmin,ymin,xmax,ymax
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,228,190,238,203
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,163,176,176,194
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,137,195,150,209
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,119,203,128,216
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,97,196,108,211
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,111,190,123,205
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,132,181,142,194
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,73,191,82,204
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,62,197,72,210
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,105,177,114,183
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,82,177,88,188
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,130,155,140,168
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,162,154,171,167
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,181,163,191,176
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,207,177,215,184
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,225,177,233,185
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,242,156,251,167
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,267,183,275,191
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,200,139,209,150
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,190,131,199,144
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,204,134,213,147
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,176,137,185,149
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,173,136,178,147
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,476,98,484,107
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,455,103,462,112
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,461,117,471,127
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,472,135,480,143
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,474,144,482,152
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,473,160,482,173
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,497,158,506,170
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,517,166,527,179
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,530,158,538,171
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,512,144,521,156
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,523,146,530,154
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,492,142,502,156
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,500,137,506,148
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,549,157,558,164
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,594,155,603,168
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,612,141,622,150
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,645,134,653,142
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,638,144,647,155
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,672,157,681,167
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,690,152,699,164
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,704,145,711,153
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,737,139,746,149
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,669,146,676,156
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,704,164,714,176
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,594,170,602,182
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,522,56,526,60
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,767,82,771,91
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,759,119,768,128
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,780,106,787,117
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,876,106,884,115
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,760,105,767,114
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,770,152,779,162
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,786,143,795,153
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,821,162,829,173
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,817,144,823,151
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,828,150,834,157
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,854,148,862,160
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,884,132,893,142
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,894,131,902,141
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,867,137,873,147
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,915,171,926,186
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,934,161,944,172
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,954,204,967,213
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,1001,204,1012,216
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,1010,184,1021,198
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,966,202,974,211
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,951,144,959,150
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,660,141,668,151
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,690,179,698,191
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,712,182,722,193
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,660,185,663,195
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,682,191,691,202
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,648,184,655,194
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,637,194,646,206
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,644,189,649,198
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,625,176,633,189
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,616,165,623,173
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,613,154,618,163
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,602,195,611,203
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,606,189,614,198
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,610,212,622,224
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,582,185,591,195
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,572,180,580,190
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,592,208,602,219
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,624,228,634,237
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,714,214,723,227
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,681,220,690,227
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,684,230,694,242
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,713,234,725,246
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,692,244,704,254
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,679,249,690,266
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,657,233,667,242
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,536,195,545,209
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,527,194,535,203
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,540,184,549,190
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,587,233,595,245
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,596,230,603,238
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,603,242,613,257
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,632,246,641,259
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,662,264,672,276
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,690,271,703,290
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,700,267,709,280
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,709,272,719,282
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,437,97,446,108
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,444,117,451,126
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,398,115,407,126
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,416,123,423,130
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,422,121,430,131
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,436,128,445,140
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,378,117,386,125
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,395,107,402,116
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,364,106,369,114
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,357,114,363,121
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,367,123,377,134
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,348,126,355,138
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,345,117,354,125
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,335,129,345,139
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,318,129,328,139
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,300,124,308,133
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,311,125,318,134
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,293,135,301,146
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_69.jpg,1024,755,face,312,148,320,158
